Steps,Total Reward,s1,s2,s3,s4
1,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0
4,-0.01,0.0,-0.01,0.0,0.0
5,-0.18000000000000002,-0.07,-0.09000000000000001,0.0,-0.02
6,-0.41000000000000003,-0.06,-0.26,0.0,-0.09
7,-0.38999999999999996,-0.07,-0.21999999999999997,0.0,-0.09999999999999999
8,-0.1500000000000001,-0.03,0.019999999999999907,-0.02,-0.12000000000000002
9,0.10000000000000006,-0.09,0.14000000000000007,0.0,0.04999999999999999
10,0.37,0.13,0.10999999999999999,-0.030000000000000002,0.16000000000000003
11,0.22,0.12,0.1,-0.03,0.03
12,0.00999999999999996,0.0,0.10999999999999999,-0.15000000000000002,0.049999999999999996
13,-0.45999999999999996,-0.07999999999999999,-0.10999999999999999,-0.23,-0.04
14,-0.09999999999999996,0.13999999999999999,-0.15,-0.009999999999999953,-0.08
15,-0.21000000000000013,-0.09000000000000001,0.08999999999999997,-0.09000000000000008,-0.12000000000000002
16,-0.37999999999999995,-0.13,-0.19,-0.19999999999999996,0.14
17,-0.18999999999999992,-0.17,0.10000000000000003,-0.19999999999999996,0.08000000000000002
18,0.009999999999999981,-0.15000000000000002,0.27,0.0,-0.11000000000000001
19,0.07000000000000006,-0.2699999999999999,0.09,0.47,-0.22
20,-0.14,-0.050000000000000044,0.0,-0.08999999999999997,0.0
21,0.32999999999999996,0.29000000000000004,-0.02,-0.10000000000000009,0.16
22,0.30000000000000004,0.13999999999999996,-0.009999999999999998,0.06000000000000005,0.11000000000000001
23,0.8,0.07,0.0,0.62,0.11
24,-0.08,0.0,-0.07,-0.02,0.01
25,-0.26999999999999996,-0.09999999999999998,-0.18999999999999997,0.02,0.0
26,-0.48000000000000004,-0.18000000000000005,-0.29,-0.01,0.0
27,-0.6900000000000001,-0.28,-0.4,0.0,-0.01
28,-0.11999999999999988,0.17000000000000004,-0.16999999999999993,-0.049999999999999996,-0.07
29,0.5299999999999999,0.36,0.1399999999999999,0.039999999999999994,-0.009999999999999995
30,-0.05000000000000003,-0.03999999999999998,-0.06000000000000005,-0.039999999999999994,0.09
31,-0.1599999999999999,0.03999999999999998,-0.09999999999999987,-0.1,0.0
32,-0.49,0.040000000000000036,-0.29000000000000004,-0.24000000000000002,0.0
33,-0.7600000000000001,-0.20000000000000007,-0.33000000000000007,-0.22999999999999998,0.0
34,-0.89,-0.08999999999999997,-0.5,-0.30000000000000004,0.0
35,-0.31999999999999995,-0.04999999999999993,-0.29000000000000004,0.040000000000000036,-0.02
36,0.2600000000000001,-0.050000000000000044,0.10000000000000009,0.32000000000000006,-0.11
37,0.55,0.34,-0.16999999999999993,0.35,0.03
38,0.07000000000000005,-0.040000000000000036,0.10000000000000009,-0.010000000000000009,0.020000000000000004
39,-0.11000000000000013,0.22,-0.14000000000000012,0.010000000000000009,-0.2
40,-0.2,0.1,-0.020000000000000018,-0.23,-0.04999999999999999
41,-0.2799999999999999,-0.10999999999999999,-0.18999999999999995,-0.07,0.09000000000000002
42,-0.33000000000000024,-0.19,-0.28000000000000025,0.10000000000000003,0.03999999999999998
